Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2014-09-18,0.00489118,-0.007048018,0.00319155,-0.014297802,-0.071925576,Low
2014-09-19,-0.00047727,-0.008484868,0.012724879,-0.007091394,-0.069842645,Low
2014-09-22,-0.008013323,0.001234263,0.001221601,-0.009631068,0.018632454,Low
2014-09-23,-0.005776502,0.003451636,0.006188215,0.000437073,0.083647418,Low
2014-09-24,0.007832491,-0.001965622,-0.005543247,0.013543092,-0.028880814,Low
2014-09-25,-0.016168772,0.002133576,0.011844711,-0.002909529,-0.027483092,Low
2014-09-26,0.008575825,-0.005813934,-0.001462945,0.010915402,-0.017369944,Low
2014-09-29,-0.002546802,0.002800448,0.008017218,0.011011319,-0.071602839,Low
2014-09-30,-0.002785929,-0.005749487,-0.005644869,-0.036057905,0.030567239,Low
2014-10-01,-0.013248561,0.00338701,0.019391943,-0.004716984,-0.008603338,Low
2014-10-02,5.14E-06,-0.000329347,-0.008712128,0.003086066,-0.022269722,Low
2014-10-03,0.01116551,-0.018118927,0.00426568,-0.013954557,-0.041485363,Low
2014-10-06,-0.00156516,0.012162389,0.000595356,0.006685965,-0.081869267,Low
2014-10-07,-0.015126053,0.004143532,0.013500916,-0.016493225,0.018504666,Low
2014-10-08,0.01746165,-0.005281755,0.000251508,-0.017332594,0.049832356,Low
2014-10-09,-0.020661415,0.01601255,-0.004355676,-0.017638311,0.034243776,Low
2014-10-10,-0.011451012,-0.002939716,0.009927025,0.00058299,-0.009489706,Medium
2014-10-13,-0.01646793,0.006797747,0.006080754,-0.000932205,0.079798178,Medium
2014-10-14,0.001578865,0.003497866,0.006540939,-0.045486373,0.02678181,Medium
2014-10-15,-0.008100315,0.008511673,0.007896533,-0.000733108,-0.015209382,Medium
2014-10-16,0.000144978,-0.002893638,-0.006365717,0.011249672,-0.030946924,Medium
2014-10-17,0.012884107,-0.001773439,-0.005585443,0.000604632,0.003142013,Medium
2014-10-20,0.009142657,0.004603045,0.003634405,-0.000483395,-0.002379089,Low
2014-10-21,0.019574487,0.00562701,-0.007982677,0.001209025,0.009481657,Low
2014-10-22,-0.00729933,-0.004955996,0.001078095,-0.027653677,-0.008582745,Low
2014-10-23,0.012303377,-0.013094512,-0.008867396,0.019498258,-0.064571268,Low
2014-10-24,0.007053449,0.002197762,0.001003597,-0.013156222,-0.000200858,Low
2014-10-27,-0.001501568,-0.001705633,0.001837319,-0.000123468,-0.014946455,Low
2014-10-28,0.011939073,8.13E-05,-0.006253723,0.005185163,0.013113716,Low
2014-10-29,-0.001385355,-0.003986253,0.00226647,0.009579941,-0.061593676,Low
2014-10-30,0.006230124,-0.021400043,0.000836879,-0.013138616,0.028945917,Low
2014-10-31,0.011731394,-0.022535682,-0.002593123,-0.007149924,-0.020225535,Low
2014-11-03,-0.000118922,-0.001451585,2.51E-07,-0.021852522,-0.031824889,Low
2014-11-04,-0.002829842,-0.001710279,0.003110042,-0.020182741,0.008969571,Low
2014-11-05,0.005700497,-0.018845297,-0.001424053,0.01930299,0.027213935,Low
2014-11-06,0.003775513,-0.002706457,-0.006462549,-0.009786434,0.028879,Low
2014-11-07,0.000349586,0.023899086,0.011487923,0.009498111,-0.019682785,Low
2014-11-10,0.003120185,-0.008549932,-0.00918624,-0.015893197,0.071576894,Low
2014-11-11,0.000696694,0.002759635,0.000674936,0.006976756,0.002101242,Low
2014-11-12,-0.000701117,-0.003353994,-0.000842577,-0.009751118,0.151935697,Low
2014-11-13,0.000529845,0.00189831,0.002360029,-0.038481488,-0.006672048,Low
2014-11-14,0.00024027,0.02058395,0.004878043,0.021695198,-0.054468948,Low
2014-11-17,0.000735359,-0.001687764,-0.002511403,-0.002374048,-0.026167755,Low
2014-11-18,0.005133983,0.011580686,0.002769148,-0.013617118,-0.031517139,Low
2014-11-19,-0.001501159,-0.002590437,-0.00635851,-0.000402075,0.01427778,Low
2014-11-20,0.001967096,-0.002429645,0.005220477,0.01340842,-0.05968913,Low
2014-11-21,0.005236877,0.005710968,0.006031187,0.012304846,-0.019539471,Low
2014-11-24,0.002864023,-0.001670146,0.000832551,-0.00954128,0.074257256,Low
2014-11-25,-0.00115003,0.001338332,0.008319247,-0.022301431,-0.004120469,Low
2014-11-26,0.002805982,-0.000417676,0.00272273,-0.005398757,-0.01859074,Low
2014-11-28,-0.002542427,-0.017884025,0.007899512,-0.102320541,0.021926313,Low
2014-12-01,-0.006829363,0.036419376,-0.005834315,0.043083876,0.007432664,Low
2014-12-02,0.006384461,-0.01543518,-0.009711517,-0.030724677,0.005458232,Low
2014-12-03,0.003764743,0.007755211,0.003906169,0.007476077,-0.016534867,Low
2014-12-04,-0.001161896,-0.000827472,0.008361402,-0.008459479,-0.014415631,Low
